image,caption
410413536_11f1127c46.jpg,man on narrow dock plays with his dog that is jumping out of the water
410413536_11f1127c46.jpg,woman kneeling on dock throws ball to dog that is jumping in the water
410413536_11f1127c46.jpg,woman kneels at the edge of dock reaching toward dog leaping nearby in the water
410413536_11f1127c46.jpg,dog leaps from water while woman kneels on the dock playing with him
410422753_de506155fa.jpg,black and brown dog runs through the snow next to some trees
410422753_de506155fa.jpg,dog in the snow
410422753_de506155fa.jpg,dog is running in the snow
410422753_de506155fa.jpg,dog runs through the snow
410422753_de506155fa.jpg,dog with shiny dog tags changes course of his stride
410453140_5401bf659a.jpg,man is standing in front of glass doors with blue spot and pink spot
410453140_5401bf659a.jpg,man is standing outside the glass doors of an art center
410453140_5401bf659a.jpg,man stands at the entrance of yerba buena center for the arts
410453140_5401bf659a.jpg,man walking through glass double doors
410453140_5401bf659a.jpg,person standing at glass doors with big blue circle and big pink circle
411011549_1298d2b4d2.jpg,medium brown dog is jumping over short brick wall surrounding some dirt
411011549_1298d2b4d2.jpg,puppy jumps off low brick wall
411011549_1298d2b4d2.jpg,small tan dog is jumping over brick wall
411011549_1298d2b4d2.jpg,small tan dog jumps off of brick enclosed garden
411011549_1298d2b4d2.jpg,the small brown dog is leaping over the brick wall
411175971_0fffd3b8c6.jpg,brown dog is shown standing in the water near muddy beach
411175971_0fffd3b8c6.jpg,dog happily plays in tidal overflow on cloudy day
411175971_0fffd3b8c6.jpg,dog is playing in water on beach
411175971_0fffd3b8c6.jpg,tan dog playing with stick on the shore
411175971_0fffd3b8c6.jpg,the dog runs through the water with stick in its mouth
411216802_aead9e67e3.jpg,three dogs affectionately playing
411216802_aead9e67e3.jpg,three dogs in different shades of brown and white biting and licking each other
411216802_aead9e67e3.jpg,three small puppies bite and play together in the grass
411216802_aead9e67e3.jpg,two dogs biting another dog in field
411216802_aead9e67e3.jpg,two dogs playfully bite third dog which has its tongue sticking out
411863595_d77156687e.jpg,man holds long leash with large gray dog attached to it
411863595_d77156687e.jpg,man is holding very long leash attached to very large dog who is smelling the grass
411863595_d77156687e.jpg,man is walking grey dog on the grass using long leash
411863595_d77156687e.jpg,man walks black dog on very long leash
411863595_d77156687e.jpg,woman and dog are in field of bright green grass and brilliant blue sky
412056525_191724b058.jpg,child is eating something very close to the camera while other children sit at table behind him
412056525_191724b058.jpg,little boy prestends to punch another kid in the temple while they are eating lunch
412056525_191724b058.jpg,asian children eating together
412056525_191724b058.jpg,three children eating food at table
412056525_191724b058.jpg,two asian children are looking at another child who is eating in restaurant
412082368_371df946b3.jpg,boy holds blue stick as man holds pinata above him
412082368_371df946b3.jpg,child gets ready to swing at pinata
412082368_371df946b3.jpg,young boy is getting ready to hit pinata with blue baseball bat
412082368_371df946b3.jpg,boy in red shirt getting ready to hit the pinata
412082368_371df946b3.jpg,the young boy takes swing at the pinata
412101267_7257e6d8c0.jpg,two black dogs are jumping and playing with yellow tennis ball in the snow
412101267_7257e6d8c0.jpg,two dog play in the snow
412101267_7257e6d8c0.jpg,two dogs one with tennis ball in his mouth play together in the snow
412101267_7257e6d8c0.jpg,two dogs playing with ball in the snow
412101267_7257e6d8c0.jpg,two dogs play with tennis ball in the snow
412203580_2c7278909c.jpg,boy in red shorts rides yellow bodyboard on breaking wave
412203580_2c7278909c.jpg,boy surfs on yellow board across the bright blue wave
412203580_2c7278909c.jpg,surfer with yellow board rides wave
412203580_2c7278909c.jpg,guy on yellow surfboard catching wave
412203580_2c7278909c.jpg,young man rides ocean wave on yellow surfboard
413231421_43833a11f5.jpg,black dog is digging in the snow
413231421_43833a11f5.jpg,dog buries its head in the snow
413231421_43833a11f5.jpg,dog on leash burrows into snow in rural area
413231421_43833a11f5.jpg,dog with head in snow
413231421_43833a11f5.jpg,the large black dog is digging in the snow
413737417_b0a8b445e9.jpg,group camps in desolate area
413737417_b0a8b445e9.jpg,group of people are camping out on some rocks
413737417_b0a8b445e9.jpg,small group of people stands in rocky field surrounded by camping equipment and patches of snow
413737417_b0a8b445e9.jpg,people with camping equipment on rocky ground
413737417_b0a8b445e9.jpg,three cold men set down their supplies in ditch
414568315_5adcfc23c0.jpg,girl with pink headband and blue shirt is drumming on blue plastic and metal bowls with chopsticks
414568315_5adcfc23c0.jpg,little asian girl banging on pans
414568315_5adcfc23c0.jpg,young chinese girl playing the drums with two chopsticks pot and blue plastic bowl
414568315_5adcfc23c0.jpg,young girl with pink headband hits dish and pan with chopsticks
414568315_5adcfc23c0.jpg,the child is using chopsticks on overturned kitchen items
414773731_c3f5bf43d5.jpg,black dog is running in snow
414773731_c3f5bf43d5.jpg,brown and black dog running through snowcovered ground
414773731_c3f5bf43d5.jpg,dog is standing in the snow watching the camera
414773731_c3f5bf43d5.jpg,dog running on snow and ice
414773731_c3f5bf43d5.jpg,dog with black and brown fur runs in the snow
415118186_64defc96f3.jpg,man in black looks out over snowy landscape
415118186_64defc96f3.jpg,man looks out over frozen tundra
415118186_64defc96f3.jpg,man wearing black clothes standing and looking out over snowy scene
415118186_64defc96f3.jpg,person in dark clothing takes snapshot of snowy scene
415118186_64defc96f3.jpg,person taking pictures outside in the snow
415657941_454d370721.jpg,girl spins merrygoround at playground
415657941_454d370721.jpg,little girl pushes merry go round in park while two other kids hold on ee
415657941_454d370721.jpg,children playing on playground
415657941_454d370721.jpg,children playing on roundabout
415657941_454d370721.jpg,little girl spinning playground merrygoround as other kids ride
415793623_6c1225ae27.jpg,man in blue rock climbing
415793623_6c1225ae27.jpg,man wearing glasses is rock climbing
415793623_6c1225ae27.jpg,middle aged woman climbs mountain
415793623_6c1225ae27.jpg,an adult wearing harness climbs in rocky area
415793623_6c1225ae27.jpg,person in blue shirt scales wall
416106657_cab2a107a5.jpg,fluffy white dog runs through the woods with his ears flapping in the breeze
416106657_cab2a107a5.jpg,small white dog is running across grassy field
416106657_cab2a107a5.jpg,white dog runs in the grass
416106657_cab2a107a5.jpg,white dog wearing red harness runs though the woods
416106657_cab2a107a5.jpg,the little white dog wearing the red collar is running in the grass
416650559_cd08d3cd96.jpg,man dressed in batman costume
416650559_cd08d3cd96.jpg,man dressed like late movie batman
416650559_cd08d3cd96.jpg,man is posing dressed in batman costume
416650559_cd08d3cd96.jpg,man is wearing batman costume with cape
416650559_cd08d3cd96.jpg,person dressed as batman poses for picture
416788726_5b4eb1466e.jpg,family of five is watching performer standing on stepstool
416788726_5b4eb1466e.jpg,group of people watch man standing on stool dressed in thong
416788726_5b4eb1466e.jpg,halfnaked performer is performing for small crowd outside
416788726_5b4eb1466e.jpg,man in small bathing suit standing on stool at tourist location
416788726_5b4eb1466e.jpg,mostly nude man standing on stool while family of look at him questioningly
416960865_048fd3f294.jpg,hiker in red on snowy peak
416960865_048fd3f294.jpg,person in red jacket and red hardhat stands near mountain
416960865_048fd3f294.jpg,person wearing red jacket and helmet walks up near the large rock
416960865_048fd3f294.jpg,woman wearing red work man hat and red jacket is hiking in the snow topped mountains
416960865_048fd3f294.jpg,the person wearing the red hardhat is on the mountain
416992999_654a99a903.jpg,girl wearing glasses is in blue harness while rock climbing
416992999_654a99a903.jpg,girl climbing rock wall
416992999_654a99a903.jpg,girl rock climbing on the rock wall
416992999_654a99a903.jpg,the woman in glasses is climbing steep rock wall
416992999_654a99a903.jpg,young woman climbing rock face
417577408_eb571658c1.jpg,dog is running and jumping through the woods
417577408_eb571658c1.jpg,dog races through the woods
417577408_eb571658c1.jpg,dog running in the woods
417577408_eb571658c1.jpg,dog running quickly through the woods
417577408_eb571658c1.jpg,dog runs through the woods
417966898_a04f9b5349.jpg,two girls hanging upside down on park structure
417966898_a04f9b5349.jpg,two girls hang upside down at park
417966898_a04f9b5349.jpg,two girls play on jungle gym
417966898_a04f9b5349.jpg,two little girls are hanging upsidedown on climbing frame
417966898_a04f9b5349.jpg,two young girls playing outside on the playground
418357172_bdddf71d32.jpg,black and tan dog is walking over shoreline with many small sand hills
418357172_bdddf71d32.jpg,brown and black dog running on shore near the beach
418357172_bdddf71d32.jpg,dog in the beach
418357172_bdddf71d32.jpg,dog walking on wet beach
418357172_bdddf71d32.jpg,small black and tan dog walking in wet sand
418616992_22090c6195.jpg,dog enjoys romp in the water with mountains and sand in the background
418616992_22090c6195.jpg,dog running at the shore of lake hill in the background
418616992_22090c6195.jpg,white dog is running in pond near the shore
418616992_22090c6195.jpg,white dog running through the water on the shore edge
418616992_22090c6195.jpg,the white dog ran in the shallow water
418667611_b9995000f4.jpg,surfboard is shown gliding through the water with person standing on it
418667611_b9995000f4.jpg,surfer rides green board over the waves
418667611_b9995000f4.jpg,surfer rides the wave out
418667611_b9995000f4.jpg,this man is surfing
418667611_b9995000f4.jpg,waist down picture of surfer riding small wave
418796494_bdb441de42.jpg,dachshund puppy jumps on bed
418796494_bdb441de42.jpg,puppy jumps on bed with purple sheets
418796494_bdb441de42.jpg,puppy on bed with blue sheets and pillow
418796494_bdb441de42.jpg,small black and brown puppy is looking up
418796494_bdb441de42.jpg,the dog is on the bed
419116771_642800891d.jpg,group of dogs standing by car
419116771_642800891d.jpg,pack of dogs fighting near car in an alley
419116771_642800891d.jpg,pack of dogs roughhousing by car on dirty street
419116771_642800891d.jpg,several dogs brawl in an alley near silver car
419116771_642800891d.jpg,three dogs look on as two dogs attack third dog in the streets
41999070_838089137e.jpg,few dogs swimming in lake
41999070_838089137e.jpg,group of dogs in water playing with toys and balls
41999070_838089137e.jpg,group of dogs playing in large pool
41999070_838089137e.jpg,many dogs are swimming and playing in fountain in public park
41999070_838089137e.jpg,several dogs swim in pool and two black dogs are playing tug of war with toy
420355149_f2076770df.jpg,child in green cap sits at boats controls
420355149_f2076770df.jpg,little kid dressed in blue playing in boat
420355149_f2076770df.jpg,small child in cap is sitting on large seat with hands through steering wheel
420355149_f2076770df.jpg,small child in pretend car
420355149_f2076770df.jpg,the boy has his arms through the steering wheel
421153376_d1d325568f.jpg,dog is jumping through the water
421153376_d1d325568f.jpg,dog is splashing water into the air as it runs through wet field of grass
421153376_d1d325568f.jpg,medium sized dog running through puddles
421153376_d1d325568f.jpg,dog carry leash in mouth runs through marsh
421153376_d1d325568f.jpg,white dog with leash running through water
421316045_ae7a1eb4bc.jpg,child in an orange sweater is playing with child in blue clothes on white couch under red painting
